	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
600	Ουκρανία: Το 95% των νεκρών στην Μπούτσα δολοφονήθηκε από πυροβολισμούς	15 Απριλίου 2022 19:36	https://www.news247.gr/kosmos/oykrania-to-95-ton-nekron-stin-mpoytsa-dolofonithike-apo-pyrovolismoys.9597981.html	Περισσότερα από 400 πτώματα έχουν ανακαλυφθεί στην Μπούτσα μετά την αποχώρηση των ρωσικών δυνάμεων, σύμφωνα με τον δήμαρχο της πόλης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	19:36	2022-04-15 19:36:00
601	Αντίποινα Ρωσίας στη Δύση: Απελαύνει 18 μέλη της διπλωματικής αντιπροσωπείας της Ε.Ε.	15 Απριλίου 2022 19:31	https://www.news247.gr/kosmos/antipoina-rosias-sti-dysi-apelaynei-18-meli-tis-diplomatikis-antiprosopeias-tis-e-e.9597959.html	Ανεπιθύμητα ανακηρύσσει με ανακοίνωσή του το ρωσικό ΥΠΕΞ 18 μέλη της διπλωματικής αντιπροσωπείας της ΕΕ. Τους καλεί να εγκαταλείψουν τη χώρα το συντομότερο δυνατό.	ΡΩΣΙΑ	2022	Απριλίου	15	19:31	2022-04-15 19:31:00
602	ΟΗΕ: Πέντε εκατομμύρια οι πρόσφυγες από την Ουκρανία	15 Απριλίου 2022 17:33	https://www.news247.gr/kosmos/oie-pente-ekatommyria-oi-prosfyges-apo-tin-oykrania.9597820.html	Τα πέντε εκατομμύρια έφτασε ο αριθμός των προσφύγων από την έναρξη της ρωσικής εισβολής στην Ουκρανία, στη μεγαλύτερη προσφυγική κρίση στην Ευρώπη μετά τον Β' Παγκόσμιο Πόλεμο, σύμφωνα με την Ύπατη Αρμοστεία του ΟΗΕ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	17:33	2022-04-15 17:33:00
603	Ζαχάροβα: Η ένταξη Φινλανδίας και Σουηδίας στο ΝΑΤΟ θα επηρεάσει την ασφάλεια της Ευρώπης	15 Απριλίου 2022 15:17	https://www.news247.gr/kosmos/zacharova-i-entaxi-finlandias-kai-soyidias-sto-nato-tha-epireasei-tin-asfaleia-tis-eyropis.9597655.html	Νέες προειδοποιήσεις της Μόσχας σε Φινλανδία και Σουηδία για ενδεχόμενη ένταξη στο ΝΑΤΟ. Στο επίκεντρο οι επιπτώσεις στην ευρωπαϊκή ασφάλεια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	15:17	2022-04-15 15:17:00
604	Απειλές Ρωσίας προς ΗΠΑ: Σταματήστε τον εξοπλισμό της Ουκρανίας, θα υπάρξουν απρόβλεπτες συνέπειες 	15 Απριλίου 2022 13:51	https://www.news247.gr/kosmos/apeiles-rosias-pros-ipa-stamatiste-ton-exoplismo-tis-oykranias-tha-yparxoyn-aprovleptes-synepeies.9597529.html	"Η Ρωσία απαντά στην πρόθεση των ΗΠΑ να ενισχύσουν περαιτέρω τον ουκρανικό στρατό και προειδοποεί με ""απρόβλεπτες συνέπειες"" εφόσον αυτό συμβεί. "	ΗΠΑ	2022	Απριλίου	15	13:51	2022-04-15 13:51:00
605	Οι βόμβες που πέφτουν στην Ουκρανία δεν είναι όπως αυτές στις ταινίες	15 Απριλίου 2022 12:22	https://www.news247.gr/sunday-edition/oi-vomves-poy-peftoyn-stin-oykrania-den-einai-opos-aytes-stis-tainies.9597284.html	Όσο είναι σε εξέλιξη ο πόλεμος στην Ουκρανία, μεταξύ άλλων μάθαμε για τις θερμοβαρικές βόμβες και τελευταία για τη βόμβα φωσφόρου. Όσο και αν εξελίσσεται ο τομέας αυτών, η λογική είναι πάντα η ίδια. Και διαλύει τον ανθρώπινο οργανισμό.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	12:22	2022-04-15 12:22:00
606	"Ρωσία: Πλήρωσε ομόλογα με ρούβλια αντί δολαρίων - ""Ίσως βρίσκεται σε χρεοκοπία"" λέει η Moody’s"	15 Απριλίου 2022 12:19	https://www.news247.gr/kosmos/rosia-plirose-omologa-me-royvlia-anti-dolarion-isos-vrisketai-se-chreokopia-leei-i-moody-s.9597377.html	Η πληρωμή ομολόγων σε ρούβλια αντί για δολάρια οδήγησε τον οίκο Moody's στην εκτίμηση ότι η Ρωσία ίσως είναι σε καθεστώς στάσης πληρωμών. Τι αναφέρει σε ανακοίνωσή του ο οίκος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	12:19	2022-04-15 12:19:00
607	Ουκρανία: Πέντε νεκροί στο Ντονμπάς, εκρήξεις νοτίως του Κιέβου	15 Απριλίου 2022 10:41	https://www.news247.gr/kosmos/oykrania-pente-nekroi-sto-ntonmpas-ekrixeis-notios-toy-kievoy.9597276.html	Αλλοι πέντε άνθρωποι σκοτώθηκαν το τελευταίο 24ώρο στις σφοδρές μάχες του Ντονμπάς. Νέοι ανθρωπιστική διάδρομοι. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	10:41	2022-04-15 10:41:00
608	"Μήνυμα Ζελένσκι για τις 50 ημέρες πολέμου: ""Οι Ουκρανοί είναι ήρωες και θα νικήσουν"""	15 Απριλίου 2022 09:54	https://www.news247.gr/kosmos/minyma-zelenski-gia-50-imeres-polemoy-oykranoi-einai-iroes-kai-nikisoyn.9597121.html	Ο Βολοντίμιρ Ζελένσκι δήλωσε σίγουρος για την τελική επικράτηση της Ουκρανίας στον πόλεμο με τη Ρωσία. 	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	09:54	2022-04-15 09:54:00
609	Πόλεμος στην Ουκρανία: Φόβοι της CIA για χρήση πυρηνικών από τον Πούτιν μετά τη βύθιση του Moskva	15 Απριλίου 2022 07:24	https://www.news247.gr/kosmos/polemos-stin-oykrania-fovoi-tis-cia-gia-chrisi-pyrinikon-poytin-meta-vythisi-moskva.9597056.html	Η μέχρι στιγμής εξέλιξη του επιχειρησιακού σχεδίου του Ρώσου προέδρου εγείρει πυρηνική απειλή σύμφωνα με την Κεντρική Υπηρεσία Πληροφοριών των ΗΠΑ, ειδικά μετά τη βύθιση του Moskva. Νύχτα εκρήξεων στο Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	07:24	2022-04-15 07:24:00
610	"Ζελένσκι: ""Ευρωπαϊκές χώρες κερδίζουν από το αίμα των Ουκρανών"""	14 Απριλίου 2022 22:14	https://www.news247.gr/kosmos/zelenski-eyropaikes-chores-kerdizoyn-apo-to-aima-ton-oykranon.9596798.html	Ο Ουκρανός πρόεδρος κατηγόρησε ανοιχτά τη Γερμανία και την Ουγγαρία ότι μπλοκάρουν τις προσπάθειες για εμπάργκο στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	22:14	2022-04-14 22:14:00
611	Μπάιντεν: Σκέφτεται να στείλει Αμερικανό αξιωματούχο στην Ουκρανία	14 Απριλίου 2022 21:32	https://www.news247.gr/kosmos/mpainten-skeftetai-na-steilei-amerikano-axiomatoycho-stin-oykrania.9596685.html	Ο Αμερικανός πρόεδρος εξετάζει σοβαρά το ενδεχόμενο να στείλει τον υπουργό Άμυνας ή τον υπουργό Εξωτερικών στο Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	21:32	2022-04-14 21:32:00
612	Μητσοτάκης: δεν χωρούν ούτε ίσες αποστάσεις ούτε γενικόλογες τοποθετήσεις ότι δήθεν είμαστε με την ειρήνη	14 Απριλίου 2022 21:22	https://www.news247.gr/politiki/mitsotakis-to-violi-toy-leonida-kavakoy-na-akoystei-pio-dynata-apo-tis-vomves-tis-rosias.9596738.html	Κατά την άφιξή του στο Μέγαρο Μουσικής για να παρακολουθήσει τη συναυλία για την Ουκρανία ο Κ. Μητσοτάκης ευχαρίστησε τον Λ. Καβάκο και τους μουσικούς συνεργάτες του. 	ΜΟΥΣΙΚΗ	2022	Απριλίου	14	21:22	2022-04-14 21:22:00
613	Ρωσία: Χωριό στην περιοχή Μπέλγκοροντ επλήγη από ουκρανικά πυρά	14 Απριλίου 2022 20:58	https://www.news247.gr/kosmos/rosia-chorio-stin-periochi-mpelgkoront-epligi-apo-oykranika-pyra.9596637.html	Το χωριό Σπονταριούσινο δέχτηκε επίθεση από ουκρανικά πυρά σύμφωνα με τον κυβερνήτη της περιοχής. Το υπουργείο Άμυνας της Ουκρανίας δεν σχολίασε τους ισχυρισμούς.	ΡΩΣΙΑ	2022	Απριλίου	14	20:58	2022-04-14 20:58:00
614	Πόλεμος στην Ουκρανία: Η CIA είχε πληροφορίες για τη ρωσική εισβολή από το περασμένο φθινόπωρο	14 Απριλίου 2022 20:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-cia-eiche-plirofories-gia-ti-rosiki-eisvoli-apo-to-perasmeno-fthinoporo.9596695.html	Οι αμερικανικές υπηρεσίες κατασκοπείας είχαν από το περασμένο φθινόπωρο πληροφορίες για το σχέδιο μιας εισβολής στην Ουκρανία από τον Πούτιν σύμφωνα με τον διευθυντή της CIA.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	20:40	2022-04-14 20:40:00
615	Πόλεμος στην Ουκρανία: Η Ρωσία απελευθέρωσε δύο Ουκρανούς πιλότους μας	14 Απριλίου 2022 19:20	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-apeleytherose-dyo-oykranoys-pilotoys-mas.9596653.html	Πιλότοι που είχαν πιαστεί αιχμάλωτοι από τον ρωσικό στρατό τον Μάρτιο αφέθηκαν ελεύθεροι όπως ανακοίνωσε το υπουργείο Άμυνας της χώρας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	19:20	2022-04-14 19:20:00
616	Ουκρανία: Πλησιάζουν τα 5 εκατομμύρια οι πρόσφυγες του πολέμου	14 Απριλίου 2022 16:35	https://www.news247.gr/kosmos/oykrania-plisiazoyn-ta-5-ekatommyria-oi-prosfyges-toy-polemoy.9596411.html	Σε λιγότερο από δύο μήνες, τουλάχιστον 4,7 εκατομμύρια άνθρωποι έχουν εγκαταλείψει τον τόπο τους. Ποιες οι χώρες υποδοχής.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	16:35	2022-04-14 16:35:00
617	"Ουκρανία: ""Το Moskva βυθίζεται"", λένε οι Ουκρανοί - Διαψεύδει η Ρωσία"	14 Απριλίου 2022 15:04	https://www.news247.gr/kosmos/oykrania-to-moskva-vythizetai-lene-oi-oykranoi-diapseydei-i-rosia.9596242.html	Διαφορετικό παραμένει το αφήγημα μεταξύ Ρώσων και Ουκρανών για τα αίτια της πυρκαγιάς στο καταδρομικό πλοίο του ρωσικού ναυτικού, Moskva καθώς και για την τωρινή του κατάσταση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	15:04	2022-04-14 15:04:00
618	Moskva: Ποιο είναι το ρωσικό θωρηκτό που πήρε φωτιά - Είχε εμπλακεί στο Snake Island	14 Απριλίου 2022 10:40	https://www.news247.gr/kosmos/moskva-poio-einai-to-rosiko-thorikto-poy-eplixan-oi-oykranoi-eiche-emplakei-sto-snake-island.9595849.html	Άγνωστες παραμένουν οι ακριβείς συνθήκες κάτω από τις οποίες έπιασε φωτιά η ναυαρχίδα του ρωσικού πολεμικού ναυτικού, Moskva. Το ρωσικό πλοίο φέρεται να είχε εμπλακεί στην ομηρεία ουκρανών στρατιωτών στο Snake Island, σύμφωνα με σύμβουλο του Ουκρανού προέδρου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	10:40	2022-04-14 10:40:00
619	"Στο Στόμα του Λάκη - Podcast: ""Μάνος ή Μόνη;"" - Το μεγάλο ερώτημα στην υπόθεση της Πάτρας"	14 Απριλίου 2022 09:48	https://www.news247.gr/lakis-lazopoulos/sto-stoma-toy-laki-podcast-manos-i-moni-to-megalo-erotima-stin-ypothesi-tis-patras.9595208.html	"""Στο Στόμα του Λάκη"" αυτή τη βδομάδα: Η ομιλία του Ζελένσκι στη Βουλή και το κυβερνητικό φλερτ με την ακροδεξιά"	ΛΑΚΗΣ ΛΑΖΟΠΟΥΛΟΣ PODCAST	2022	Απριλίου	14	09:48	2022-04-14 09:48:00
620	Πούτιν, Ελλάδα και Άγιο Πνεύμα	14 Απριλίου 2022 08:52	https://www.news247.gr/sunday-edition/poytin-ellada-kai-agio-pneyma.9595280.html	Το βίντεο του 24MEDIA LAB εξηγεί την ταύτιση του Πατριάρχη Μόσχας Κύριλλου με τον Πούτιν και το πώς αυτό επηρεάζει τον πόλεμο στην Ουκρανία.	EXPLAINER VIDEO	2022	Απριλίου	14	08:52	2022-04-14 08:52:00
621	ΗΠΑ: Σχεδιάζουν να στείλουν υψηλόβαθμο αξιωματούχο στην Ουκρανία	14 Απριλίου 2022 08:24	https://www.news247.gr/kosmos/ipa-schediazoyn-na-steiloyn-ypsilovathmo-axiomatoycho-stin-oykrania.9595757.html	Τον υπουργό Εξωτερικών Άντονι Μπλίνκεν ή τον υπουργό Άμυνας, Λόιντ Όστιν, είναι πιθανότερο να στείλουν οι ΗΠΑ στο Κίεβο σε ένδειξη αλληλεγγύης στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	08:24	2022-04-14 08:24:00
622	"Γερμανία: Εκνευρισμός για την άρνηση της Ουκρανίας να υποδεχθεί τον Σταϊνμάιερ - ""Διπλωματική προσβολή"""	14 Απριλίου 2022 08:15	https://www.news247.gr/kosmos/germania-ekneyrismos-gia-tin-arnisi-tis-oykranias-na-ypodechthei-ton-stainmaier-diplomatiki-prosvoli.9595748.html	Αντιδράσεις προκλήθηκαν στην πολιτική σκηνή της Γερμανίας, καθώς η ηγεσία της Ουκρανίας αρνήθηκε να υποδεχτεί τον ομοσπονδιακό πρόεδρο και δήλωσε πως προτιμά να δεχτεί επίσκεψη από τον καγκελάριο Όλαφ Σολτς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	08:15	2022-04-14 08:15:00
623	"Ουκρανία: Θρίλερ με το ρωσικό καταδρομικό ""Moskva"" - Πάνω από 100 πτώματα στη Σούμι"	14 Απριλίου 2022 07:36	https://www.news247.gr/kosmos/oykrania-thriler-me-to-rosiko-katadromiko-moskva-pano-apo-100-ptomata-sti-soymi.9595721.html	"Το πυραυλοφόρο καταδρομικό ""Moskva, η ναυαρχίδα του ρωσικού στόλου της Μαύρης Θάλασσας, υπέστη σοβαρή ζημιά και εκκενώθηκε. Πάνω από 100 πτώματα βρέθηκαν στην ουκρανική περιφέρεια Σούμι μετά την απόσυρση ρωσικών στρατευμάτων."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	07:36	2022-04-14 07:36:00
