	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
840	Ολένα Ζελένσκα: Η πρώτη κυρία της Ουκρανίας για την ημέρα της ρωσικής εισβολής και το μέλλον της χώρας	10 Απριλίου 2022 19:28	https://www.news247.gr/kosmos/olena-zelenska-i-proti-kyria-tis-oykranias-gia-tin-imera-tis-rosikis-eisvolis-kai-to-mellon-tis-choras.9591526.html	Σε μια φορτισμένη συνέντευξη στη Vogue η σύζυγος του Βολοντίμιρ Ζελένσκι περιέγραψε πως βίωσε η οικογένειά της την πρώτη μέρα του πολέμου. Τι είπε για τις γυναίκες της Ουκρανίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	19:28	2022-04-10 19:28:00
841	Πόλεμος στην Ουκρανία: Πάνω από 1.200 οι νεκροί στο Κίεβο - Χιλιάδες έρευνες για εγκλήματα πολέμου	10 Απριλίου 2022 18:48	https://www.news247.gr/kosmos/polemos-stin-oykrania-pano-apo-1-200-oi-nekroi-sto-kievo-chiliades-ereynes-gia-egklimata-polemoy.9591545.html	Αυξάνεται η τραγική λίστα των θυμάτων στην Ουκρανία, με τον αριθμό των νεκρών στο Κίεβο να ξεπερνά τους 1.200.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	18:48	2022-04-10 18:48:00
842	"Ν. Παναγιωτόπουλος: ""Οι προκλήσεις απαιτούν ισχυρή προσήλωση στις αρχές του ΝΑΤΟ"""	10 Απριλίου 2022 17:04	https://www.news247.gr/politiki/n-panagiotopoylos-oi-prokliseis-apaitoyn-ischyri-prosilosi-stis-arches-toy-nato.9591303.html	Για τον πόλεμο στην Ουκρανία, τη στάση της Ελλάδας απέναντι στην ουκρανική κρίση και τους βασικούς πυλώνες της αμυντικής συμφωνίας μίλησε ο υπουργός Εθνικής Άμυνας Νίκος Παναγιωτόπουλος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	17:04	2022-04-10 17:04:00
843	Επικοινωνία Ζελένσκι - Σολτς: Ανοιχτό το ενδεχόμενο επιβολής νέων κυρώσεων στη Ρωσία	10 Απριλίου 2022 14:46	https://www.news247.gr/kosmos/epikoinonia-zelenski-solts-anoichto-to-endechomeno-epivolis-neon-kyroseon-sti-rosia.9591294.html	"Το ενδεχόμενο επιβολής επιπλέον κυρώσεων στη Ρωσία συζήτησε ο Ουκρανός πρόεδρος με τον Γερμανό καγκελάριο. ""Όλοι οι δράστες των εγκλημάτων πολέμου πρέπει να εντοπιστούν και να τιμωρηθούν"", δήλωσε ο Ζελένσκι. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	14:46	2022-04-10 14:46:00
844	Πόλεμος στην Ουκρανία: Η Μόσχα επιβεβαίωσε την ανταλλαγή αιχμαλώτων με το Κίεβο	10 Απριλίου 2022 14:29	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-moscha-epivevaiose-tin-antallagi-aichmaloton-me-to-kievo.9591144.html	Η επίτροπος ανθρωπίνων δικαιωμάτων της Ρωσίας  είπε πως οι δύο χώρες προχώρησαν χθες, Σάββατο σε ανταλλαγή αιχμαλώτων. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	14:29	2022-04-10 14:29:00
845	Πόλεμος στην Ουκρανία: Συνεχίζεται το ρωσικό σφυροκόπημα - Νεκροί και τραυματίες στο Χάρκοβο	10 Απριλίου 2022 14:19	https://www.news247.gr/kosmos/polemos-stin-oykrania-synechizetai-to-rosiko-sfyrokopima-nekroi-kai-traymaties-sto-charkovo.9591246.html	Μπαράζ βομβαρδισμών στο Χάρκοβο με τουλάχιστον δύο νεκρούς και αρκετούς τραυματίες αναφέρει το Κίεβο. Αυξάνεται ανησυχητικά ο αριθμών των νεκρών αμάχων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	14:19	2022-04-10 14:19:00
846	"Adam Tooze: ""Η ζημιά που προκλήθηκε στην Ελλάδα ήταν η μεγαλύτερη οικονομική καταστροφή μετά το 1929"""	10 Απριλίου 2022 12:02	https://www.news247.gr/sunday-edition/adam-tooze-i-zimia-poy-proklithike-stin-ellada-itan-i-megalyteri-oikonomiki-katastrofi-meta-to-1929.9590698.html	Ο Adam Tooze, βρέθηκε στην Ελλάδα προσκεκλημένος του Ινστιτούτου Ερευνών Eteron και μίλησε στο Magazine.	ADAM TOOZE	2022	Απριλίου	10	12:02	2022-04-10 12:02:00
847	Ουκρανία: Ανοίγουν σήμερα 9 ανθρωπιστικοί διάδρομοι για την απομάκρυνση αμάχων 	10 Απριλίου 2022 11:45	https://www.news247.gr/kosmos/oykrania-anoigoyn-simera-9-anthropistikoi-diadromoi-gia-tin-apomakrynsi-amachon.9591108.html	Σύμφωνα με την αντιπρόεδρο της ουκρανικής κυβέρνησης, οι ρωσικές δυνάμεις συμφώνησαν σε κατάπαυση του πυρός, προκειμένουν να ανοίξουν οι ανθρωπιστικοί διάδρομοι για τους αμάχους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	11:45	2022-04-10 11:45:00
848	Πόλεμος στην Ουκρανία: Πάνω από 130 άμαχοι βρέθηκαν νεκροί σε ομαδικό τάφο στο Μακάριφ	10 Απριλίου 2022 09:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-pano-apo-130-amachoi-vrethikan-nekroi-se-omadiko-tafo-sto-makarif.9590991.html	Εικόνες φρίκης και καταστροφής άφησαν πίσω τους οι ρώσοι στρατιώτες, με δεκάδες νεκρούς στο χωριό Μακάριφ κοντά στο Κίεβο. Βομβαρδισμοί κατά 21 νοσοκομείων και ενός σχολείου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	09:40	2022-04-10 09:40:00
849	Στόλτενμπεργκ: Το ΝΑΤΟ επεξεργάζεται σχέδια για την ανάπτυξη μόνιμης στρατιωτικής παρουσίας στα σύνορά του	10 Απριλίου 2022 08:05	https://www.news247.gr/kosmos/stoltenmpergk-to-nato-epexergazetai-schedia-gia-tin-anaptyxi-monimis-stratiotikis-paroysias-sta-synora-toy.9590945.html	Εν μέσω θεμελιακής μεταμόρφωσης και επανεκκίνησης βρίσκεται το NATO στον απόηχο της ρωσικής εισβολής στην Ουκρανία. Η  νέα πραγματικότητα για την ευρωπαϊκή ασφάλεια. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	08:05	2022-04-10 08:05:00
850	Πόλεμος στην Ουκρανία: Εμπάργκο στο πετρέλαιο της Ρωσίας απαιτεί ο Ζελένσκι	10 Απριλίου 2022 07:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-empargko-sto-petrelaio-tis-rosias-apaitei-o-zelenski.9590943.html	"Την απαίτηση να κηρυχθεί εμπάργκο στο πετρέλαιο της Ρωσίας επανέλαβε στο διάγγελμά του ο Ουκρανός πρόεδρος Ζελένσκι καλώντας τον δημοκρατικό κόσμο να το κάνει ""τοξικό"" για όλες τις άλλες χώρες. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	10	07:44	2022-04-10 07:44:00
851	Φον ντερ Λάιεν: Πάνω από 10 δισ. ευρώ συγκεντρώθηκαν για την Ουκρανία σε διάσκεψη δωρητών	09 Απριλίου 2022 22:37	https://www.news247.gr/kosmos/fon-nter-laien-pano-apo-10-dis-eyro-sygkentrothikan-gia-tin-oykrania-se-diaskepsi-doriton.9590800.html	Με τη συμμετοχή των Έλτον Τζον, Αλάνις Μορισέτ, Άνι Λένοξ, Κρις Ροκ και άλλων διάσημων καλλιτεχνών, η εκστρατεία για συγκέντρωση χρημάτων για την υποστήριξη της Ουκρανίας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	22:37	2022-04-09 22:37:00
852	"Πούτιν: Πώς ""έχτιζε"" επί 14 χρόνια την εισβολή στην Ουκρανία - Η απαρατήρητη συνέπειά του"	09 Απριλίου 2022 20:56	https://www.news247.gr/kosmos/poytin-pos-echtize-epi-14-chronia-tin-eisvoli-stin-oykrania-i-aparatiriti-synepeia-toy.9590603.html	Τα προειδοποιητικά σημάδια των τελευταίων 14 ετών, για την εισβολή της Ρωσίας στην Ουκρανία, που πέρασαν απαρατήρητα. Τι υποστήριζε από το 2008 ο Ρώσος πρόεδρος και έχει μείνει απαράλλακτο μέχρι σήμερα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	20:56	2022-04-09 20:56:00
853	"Ρωσία: Κατηγορεί το Youtube ότι μπλόκαρε τον λογαριασμό του Κοινοβουλίου	"	09 Απριλίου 2022 17:44	https://www.news247.gr/kosmos/rosia-katigorei-to-youtube-oti-mplokare-ton-logariasmo-toy-koinovoylioy.9590222.html	"Μπλοκ στον λογαριασμό της Κρατικής Δούμας, της κάτω βουλής του ρωσικού Κοινοβουλίου, ""Douma-TV"" στο YouTube; Για αντίποινα κάνουν λόγο οι Ρώσοι αξιωματούχοι. "	ΡΩΣΙΑ	2022	Απριλίου	09	17:44	2022-04-09 17:44:00
854	Η Ρωσία ετοιμάζει αντίποινα για το κλείσιμο του λογαριασμού της Δούμας στο YouTube	09 Απριλίου 2022 17:22	https://www.news247.gr/kosmos/i-rosia-etoimazei-antipoina-gia-to-kleisimo-toy-logariasmoy-tis-doymas-sto-youtube.9590448.html	"Σε αντίποινα υπόσχεται να προχωρήσει η Μόσχα μετά την απόφαση των ΗΠΑ να κλείσουν τον λογαριασμό της Κρατικής Δούμας στο Youtube. ""Θέλουν το μονοπώλιο της μετάδοσης πληροφοριών"" σημειώνει."	YOUTUBE	2022	Απριλίου	09	17:22	2022-04-09 17:22:00
855	"Η Ε.Ε. κλιμακώνει τη ρητορική κατά Ρωσίας: Οι πρώτες αναφορές για ""εγκλήματα πολέμου στην Ουκρανία"""	09 Απριλίου 2022 17:15	https://www.news247.gr/kosmos/i-e-e-klimakonei-ti-ritoriki-kata-rosias-oi-protes-anafores-gia-egklimata-polemoy-stin-oykrania.9590440.html	Η Ευρώπη κλιμακώνει τη ρητορική της κατά της Ρωσίας για τις φρικαλεότητες στην Μπούτσα και άλλες ουκρανικές πόλεις. Ούρσουλα φον ντερ Λάιεν και Σολτς αναφέρθηκαν σε εγκλήματα πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	17:15	2022-04-09 17:15:00
856	"Σολτς: ""Οι θάνατοι αμάχων στη Μπούτσα είναι εγκλήματα πολέμου"""	09 Απριλίου 2022 16:45	https://www.news247.gr/kosmos/solts-oi-thanatoi-amachon-sti-mpoytsa-einai-egklimata-polemoy.9590388.html	"Ο Γερμανός καγκελάριος έκανε λόγο για εγκλήματα πολέμου που ""δεν θα δεχθούμε"" και τα οποία ""όσοι έκαναν, πρέπει να λογοδοτήσουν""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	16:45	2022-04-09 16:45:00
857	"Στουρνάρας: ""Η ελληνική οικονομία επέδειξε αξιοσημείωση ανθεκτικότητα το 2021"""	09 Απριλίου 2022 16:39	https://www.news247.gr/oikonomia/stoyrnaras-i-elliniki-oikonomia-epedeixe-axiosimeiosi-anthektikotita-to-2021.9590409.html	Ο διοικητής της Τραπέζης της Ελλάδος υπογράμμισε πως το 2021 η ελληνική οικονομία κατάφερε να καλύψει τις απώλειες που προκλήθηκαν από την πανδημία και προχώρησε σε σημαντικές μεταρρυθμίσεις.	ΟΙΚΟΝΟΜΙΚΟ ΦΟΡΟΥΜ ΔΕΛΦΩΝ	2022	Απριλίου	09	16:39	2022-04-09 16:39:00
858	"Ηλιόπουλος για Μητσοτάκη: ""Μιλάει για λαϊκισμό, ενώ ακόμα δεν έχει βγάλει την περικεφαλαία των Πρεσπών"""	09 Απριλίου 2022 15:42	https://www.news247.gr/politiki/iliopoylos-gia-mitsotaki-milaei-gia-laikismo-eno-akoma-den-echei-vgalei-tin-perikefalaia-ton-prespon.9590356.html	"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ κατηγόρησε τον πρωθυπουργό για τις δηλώσεις του από το Οικονομικό Φόρουμ των Δελφών λέγοντας πως ""ζει σε έναν άλλο, δικό του κόσμο""."	ΣΥ.ΡΙΖ.Α.	2022	Απριλίου	09	15:42	2022-04-09 15:42:00
859	ΟΗΕ: Αγγίζουν τα 4,5 εκατομμύρια οι πρόσφυγες της Ουκρανίας 	09 Απριλίου 2022 15:26	https://www.news247.gr/kosmos/oie-aggizoyn-ta-4-5-ekatommyria-oi-prosfyges-tis-oykranias.9590325.html	Πάνω από 50.000 άνθρωποι εγκαταλείπουν τη χώρα τους καθημερινά. Οι χώρες υποδοχής και ο αριθμός των προσφύγων ανά κράτος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	15:26	2022-04-09 15:26:00
860	Μητσοτάκης: Να αξιοποιηθούν τα 230 δισ. αδιάθετα δάνεια του Ταμείου Ανάκαμψης για την ενεργειακή κρίση	09 Απριλίου 2022 13:57	https://www.news247.gr/politiki/mitsotakis-na-axiopoiithoyn-ta-230-dis-adiatheta-daneia-toy-tameioy-anakampsis-gia-tin-energeiaki-krisi.9590247.html	Ευρωπαϊκή λύση στην ενεργειακή κρίση ζητά ο πρωθυπουργός, διαμηνύοντας ότι διαφορετικά θα πρέπει να λάβουν μέτρα τα κράτη- μέλη”. Προειδοποίησε μάλιστα την ΕΕ για την ακρίβεια: Δείτε τι γίνεται στη Γαλλία.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Απριλίου	09	13:57	2022-04-09 13:57:00
861	Δένδιας: Οι θέσεις της Ελλάδας απέναντι στην Ουκρανία είναι οι θέσεις που έχει στο Κυπριακό	09 Απριλίου 2022 13:30	https://www.news247.gr/politiki/dendias-oi-theseis-tis-elladas-apenanti-stin-oykrania-einai-oi-theseis-poy-echei-sto-kypriako.9590207.html	Η ρωσική εισβολή στην Ουκρανία, οι ελληνορωσικές σχέσεις, η παραθαλάσσια ζώνη της Μαύρης Θάλασσας και ο αγωγός EastMed στο επίκεντρο της ομιλίας του υπ. Εξωτερικών Νίκου Δένδια στο Συνέδριο των Δελφών. 	ΝΙΚΟΣ ΔΕΝΔΙΑΣ	2022	Απριλίου	09	13:30	2022-04-09 13:30:00
862	Ουκρανία: Στόχος των ρωσικών δυνάμεων αποθήκη πυρομαχικών στο Μιρχορόντ	09 Απριλίου 2022 12:36	https://www.news247.gr/kosmos/oykrania-stochos-ton-rosikon-dynameon-apothiki-pyromachikon-sto-mirchoront.9590143.html	Συνεχίζεται το σφυροκόπημα των ρωσικών δυνάμεων επί ουκρανικού εδάφους. Καταστράφηκε αποθήκη πυρομαχικών στην αεροπορική βάση των ουκρανικών δυνάμεων στο Μιρχορόντ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	09	12:36	2022-04-09 12:36:00
