	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
632	Ουκρανία: Κλιμακώνονται οι διπλωματικές προσπάθειες εν μέσω φόβων για ρωσική εισβολή 	12 Φεβρουαρίου 2022 19:28	https://www.news247.gr/kosmos/oykrania-klimakonontai-oi-diplomatikes-prospatheies-en-meso-fovon-gia-rosiki-eisvoli.9528164.html	Διπλωματικός πυρετός με τηλεφωνικές συνομιλίες μεταξύ των δύο πλευρών του Ατλαντικού. Ολοκληρώθηκε η επικοινωνία Μπάιντεν - Πούτιν. Όλο και περισσότερες χώρες προτρέπουν τους πολίτες τους να εγκαταλέιψουν την Ουκρανία.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	12	19:28	2022-02-12 19:28:00
633	"Μακρόν προς Πούτιν: ""Ένας ειλικρινής διάλογος δεν είναι συμβατός με μια κλιμάκωση"""	12 Φεβρουαρίου 2022 18:47	https://www.news247.gr/kosmos/makron-pros-poytin-enas-eilikrinis-dialogos-den-einai-symvatos-me-mia-klimakosi.9528136.html	Ο Μακρόν και ο Πούτιν εξέφρασαν και οι δύο τη βούληση να συνεχιστεί ο διάλογος προκειμένου να προωθηθεί η εφαρμογή των συμφωνιών του Μινσκ για το Ντονμπάς.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	12	18:47	2022-02-12 18:47:00
634	Ουκρανία: Φόβοι για ρωσική εισβολή - Πυρετός επαφών	12 Φεβρουαρίου 2022 12:31	https://www.news247.gr/kosmos/oykrania-fovoi-gia-rosiki-eisvoli-pyretos-epafon.9527750.html	Νέες τηλεφωνικές επικοινωνίες σήμερα μεταξύ Πούτιν, Μπάιντεν και Μακρόν. Επιμένουν οι ΗΠΑ για ενδεχόμενη επικείμενη εισβολή.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	12	12:31	2022-02-12 12:31:00
635	Το φως στο τούνελ του κορονοϊού, ο βρυχηθμός του Πούτιν και το φαινόμενο Euphoria	11 Φεβρουαρίου 2022 18:08	https://www.news247.gr/media/to-fos-sto-toynel-toy-koronoioy-o-vrychithmos-toy-poytin-to-fainomeno-euphoria.9527197.html	"Η θυσία του κετελαπόνγκο, το πολύ Μακρόν τραπέζι, το τετραπλό άξελ και της τσιντσίλα το beef. Η Μίνα Μπιράκου σχολιάζει όλα όσα ζήσαμε αυτή την εβδομάδα στο νέο επεισόδιο του podcast ""Been There Done That""."	PODCASTS	2022	Φεβρουαρίου	11	18:08	2022-02-11 18:08:00
636	Ο Μακρόν αρνήθηκε να κάνει τεστ πριν συναντήσει τον Πούτιν, για να μη του κλέψουν το DNA	11 Φεβρουαρίου 2022 14:33	https://www.news247.gr/kosmos/o-makron-arnithike-na-kanei-test-prin-synantisei-ton-poytin-gia-na-mi-toy-klepsoyn-to-dna.9527008.html	Η άρνηση του Γάλλου προέδρου Μακρόν να υποβληθεί σε ρωσικό τεστ ανίχνευσης κορονοϊού υπό τον φόβο κλοπής του DNA του προκάλεσε τη μεγάλη απόσταση με τον Ρώσο πρόεδρο Πούτιν κατά τη συνάντησή τους.	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	11	14:33	2022-02-11 14:33:00
637	"Η ΥΠΕΞ της Βρετανίας δεν ήξερε τα ρωσικά εδάφη - ""Μιλάει ο μουγκός με τον κουφό"" είπε ο Λαβρόφ"	11 Φεβρουαρίου 2022 12:23	https://www.news247.gr/kosmos/i-ypex-tis-vretanias-den-ixere-ta-rosika-edafi-milaei-o-moygkos-me-ton-koyfo-eipe-o-lavrof.9526724.html	Ο υπουργός Εξωτερικών της Ρωσίας Σεργκέι Λαβρόφ κατηγόρησε τη Βρετανίδα ομόλογό του ότι αρνείται να ακούσει, σε μια επεισοδιακή συνάντηση στη Μόσχα.	ΡΩΣΙΑ	2022	Φεβρουαρίου	11	12:23	2022-02-11 12:23:00
638	"Το παρασκήνιο της συνάντησης Πούτιν - Μακρόν: ""Πεντάωρο μάθημα"" από τον Ρώσο πρόεδρο"	10 Φεβρουαρίου 2022 20:32	https://www.news247.gr/kosmos/to-paraskinio-tis-synantisis-poytin-makron-pentaoro-mathima-apo-ton-roso-proedro.9526052.html	"Στη Μόσχα ο Γάλλος πρόεδρος συνάντησε έναν διαφορετικό, πιο σκληρό Πούτιν σύμφωνα με πηγές από το περιβάλλον του Μακρόν, οι οποίες ανέφεραν ότι ο Ρώσος πρόεδρος ""ξαναέγραψε στην ιστορία από το 1997 και μετά"". "	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	10	20:32	2022-02-10 20:32:00
639	Πούτιν - Μακρόν: Η άβολη συνάντηση με το μακρύ τραπέζι θύμισε... Βέγγο	08 Φεβρουαρίου 2022 11:38	https://www.news247.gr/kosmos/poytin-makron-i-avoli-synantisi-me-to-makry-trapezi-thymise-veggo.9522852.html	Άβολη, fail και σχεδόν προσβλητική η υποδοχή Πούτιν στον Μακρόν για να τα πουν για το ζήτημα της Ουκρανίας. Ακολουθεί ο Όλαφ Σολτς.	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	08	11:38	2022-02-08 11:38:00
640	Λιβύη: Πλάκες χασίς που εικονίζουν τον... Πούτιν ξεβράστηκαν σε παραλία	07 Φεβρουαρίου 2022 23:49	https://www.news247.gr/kosmos/livyi-plakes-chasis-poy-eikonizoyn-ton-poytin-xevrastikan-se-paralia.9522540.html	Περισσότερες από 300 πλάκες κάνναβης που εικονίζουν τον Βλαντίμιρ Πούτιν με κοστούμι και μαύρη γραβάτα, ξεβράστηκαν σε παραλία στη βορειοανατολική Λιβύη.	ΛΙΒΥΗ	2022	Φεβρουαρίου	07	23:49	2022-02-07 23:49:00
641	Μακρόν σε Πούτιν: Αναγκαίος ο διάλογος για ασφάλεια και σταθερότητα στην Ευρώπη 	07 Φεβρουαρίου 2022 20:24	https://www.news247.gr/kosmos/makron-se-poytin-anagkaios-o-dialogos-gia-asfaleia-kai-statherotita-stin-eyropi.9522336.html	"Ευρώπη και Ρωσία χρειάζονται μια ""χρήσιμη"" απάντηση για να τερματισtεί η αντιπαράθεση στην Ουκρανία, τόνισε ο Εμανουέλ Μακρόν στον Βλαντίμιρ Πούτιν στη συνάντησή τους."	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	07	20:24	2022-02-07 20:24:00
642	Μακρόν για συνάντηση με Πούτιν: Καμία υποχώρηση στο θέμα της ασφάλειας και της κυριαρχίας της Ουκρανίας	07 Φεβρουαρίου 2022 16:01	https://www.news247.gr/kosmos/makron-gia-synantisi-me-poytin-kamia-ypochorisi-sto-thema-tis-asfaleias-kai-tis-kyriarchias-tis-oykranias.9521845.html	Η Μόσχα επαναλαμβάνει ότι η ασφάλειά της δεν θα είναι εγγυημένη παρά αν το ΝΑΤΟ αποσυρθεί από την ανατολική Ευρώπη.	ΕΜΑΝΟΥΕΛ ΜΑΚΡΟΝ	2022	Φεβρουαρίου	07	16:01	2022-02-07 16:01:00
643	"Κρεμλίνο: ""Σημαντική αλλά όχι με ρηξικέλευθη εξέλιξη η συνάντηση Μακρόν - Πούτιν"""	07 Φεβρουαρίου 2022 13:08	https://www.news247.gr/kosmos/kremlino-simantiki-alla-ochi-me-rixikeleythi-exelixi-i-synantisi-makron-poytin.9521781.html	"Η Μόσχα περιμένει από τον πρόεδρο της Γαλλίας να προτείνει ""τρόπους για την άμβλυνση των εντάσεων στην Ευρώπη"", δήλωσε ο εκπρόσωπος του Κρεμλίνου Ντμίτρι Πεσκόφ."	ΡΩΣΙΑ	2022	Φεβρουαρίου	07	13:08	2022-02-07 13:08:00
644	Ουκρανία: Τι πραγματικά επιδιώκει η Ρωσία, ποια είναι η ισορροπία στρατιωτικών δυνάμεων	05 Φεβρουαρίου 2022 07:07	https://www.news247.gr/politiki/oykrania-ti-pragmatika-epidiokei-i-rosia-poia-einai-i-isorropia-stratiotikon-dynameon.9517434.html	Ο καθηγητής Πολύκαρπος Αδαμίδης γράφει στο NEWS 24/7 για τους συσχετισμούς στην Ουκρανία και τις επιδιώξεις της Ρωσίας. Ποιες είναι οι βασικές συμμαχίες ανάμεσα στα δύο μέτωπα.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	05	07:07	2022-02-05 07:07:00
645	"Πούτιν: ""Το ΝΑΤΟ μάς έχει εξαπατήσει, άλλα είπαν άλλα έκαναν"""	01 Φεβρουαρίου 2022 21:58	https://www.news247.gr/kosmos/poytin-to-nato-mas-echei-exapatisei-alla-eipan-alla-ekanan.9515330.html	Ο Βλαντίμιρ Πούτιν εξαπέλυσε επίθεση κατά της δύσης και του ΝΑΤΟ. Ολα όσα τόνισε ο Ρώσος Πρόεδρος. 	ΡΩΣΙΑ	2022	Φεβρουαρίου	01	21:58	2022-02-01 21:58:00
646	"Μπλίνκεν σε Λαβρόφ: ""Τώρα είναι η ώρα να αποσύρεΙ η Ρωσία τα στρατεύματα"""	01 Φεβρουαρίου 2022 19:52	https://www.news247.gr/kosmos/mplinken-se-lavrof-tora-einai-i-ora-na-aposyrete-ta-strateymata.9515253.html	Να αποσύρει τα στρατεύματά της από την ευρύτερη περιοχή καλεί τη Ρωσία ο Αμερικανός ΥΠΕΞ, Άντονι Μπλίνκεν. Τι συζήτησε με τον Ρώσο ομόλογό του.	ΗΠΑ	2022	Φεβρουαρίου	01	19:52	2022-02-01 19:52:00
647	"Πούτιν: ""Σπόντες"" στη Δύση μετά τη συνάντηση με Όρμπαν "	01 Φεβρουαρίου 2022 17:20	https://www.news247.gr/kosmos/poytin-spontes-sti-dysi-meta-ti-synantisi-me-ormpan.9514989.html	Μετά τη συνάντησή του με τον Βίκτορ Όρμπαν, ο Βλαντίμιρ Πούτιν τόνισε ότι η Ουγγαρία προμηθεύεται αέριο και πέντε φορές πιο φθηνά από την τιμή που ισχύει στην Ευρώπη. 	ΡΩΣΙΑ	2022	Φεβρουαρίου	01	17:20	2022-02-01 17:20:00
648	Κρίση στην Ουκρανία: Στο Κίεβο ο Μπόρις Τζόνσον - Απέρριψε το αίτημα για τηλεφωνική επικοινωνία ο Πούτιν	01 Φεβρουαρίου 2022 15:17	https://www.news247.gr/kosmos/krisi-stin-oykrania-sto-kievo-o-mporis-tzonson-aperripse-to-aitima-gia-tilefoniki-epikoinonia-o-poytin.9514897.html	Χαμένη ευκαιρία του Μπόρις Τζόνσον να παίξει η Βρετανία ρόλο-κλειδί στις διαπραγματεύσεις η αποτυχία συνομιλίας με τον Βλάντιμιρ Πούτιν τη Δευτέρα. Τι αναμένεται να δηλώσει από την Ουκρανία.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	01	15:17	2022-02-01 15:17:00
649	Ουκρανική κρίση: Η Ρωσία αρνείται πως απάντησε γραπτώς στις ΗΠΑ	01 Φεβρουαρίου 2022 11:27	https://www.news247.gr/kosmos/oykraniki-krisi-i-rosia-arneitai-pos-apantise-graptos-stis-ipa.9514497.html	Αμερικανός αξιωματούχος δήλωσε την Δευτέρα πως οι ΗΠΑ έλαβαν γραπτή απάντηση της Ρωσίας στη δική της επιστολή για την ουκρανική κρίση.	ΡΩΣΙΑ	2022	Φεβρουαρίου	01	11:27	2022-02-01 11:27:00
650	Ρωσία: Ισόβια κάθειρξη σε παιδόφιλους προβλέπει νέος αυστηρότερος νόμος	28 Ιανουαρίου 2022 22:40	https://www.news247.gr/kosmos/rosia-isovia-katheirxi-se-paidofiloys-provlepei-neos-aystiroteros-nomos.9510753.html	 Νέος νόμος που υπογράφτηκε από τον Πούτιν, θεσπίζει τη μέγιστη ποινή της ισόβιας κάθειρξης για κάθε παιδεραστή, που επαναλαμβάνει σεξουαλικού χαρακτήρα επίθεση εναντίον οποιουδήποτε ανηλίκου κάθε ηλικίας.	ΡΩΣΙΑ	2022	Ιανουαρίου	28	22:40	2022-01-28 22:40:00
651	Ρωσία: Συνάντηση Πούτιν με εκπροσώπους της γερμανικής επιχειρηματικής κοινότητας	28 Ιανουαρίου 2022 14:16	https://www.news247.gr/kosmos/rosia-synantisi-poytin-me-ekprosopoys-tis-germanikis-epicheirimatikis-koinotitas.9510171.html	Μετά την συνάντηση με ιταλούς επιχειρηματίες, ο Βλαντίμιρ Πούτιν ετοιμάζεται για συνάντηση και με εκπροσώπους της γερμανικής επιχειρηματικής κοινότητας.	ΠΟΥΤΙΝ	2022	Ιανουαρίου	28	14:16	2022-01-28 14:16:00
652	"Ουκρανική κρίση: Είπε το ""ναι"" και επισκέπτεται την Τουρκία ο Πούτιν "	28 Ιανουαρίου 2022 01:39	https://www.news247.gr/kosmos/oykraniki-krisi-eipe-to-nai-kai-episkeptetai-tin-toyrkia-o-poytin.9509267.html	Ο Βλαντίμιρ Πούτιν θα επισκεφθεί την Τουρκία μέσα στο Φεβρουάριο μετά από πρόσκληση Ερντογάν που ψάχνει να συμβιβάσει τα ασυμβίβαστα μεταξύ Ρωσίας και ΝΑΤΟ. 	ΤΟΥΡΚΙΑ	2022	Ιανουαρίου	28	01:39	2022-01-28 01:39:00
653	Στην Κίνα ο Λαβρόφ, έπεται επίσκεψη Πούτιν 	27 Ιανουαρίου 2022 19:49	https://www.news247.gr/incoming/stin-kina-o-lavrof-epetai-episkepsi-poytin.9509210.html	Την επίσημη επίσκεψη του Βλαντίμιρ Πούτιν στην Κίνα θα προετοιμάσει ο Σεργκέι Λαβρόφ την επόμενη εβδομάδα. 	ΡΩΣΙΑ	2022	Ιανουαρίου	27	19:49	2022-01-27 19:49:00
654	Ο Πούτιν δεν θα συμμετάσχει στη Διάσκεψη του Μονάχου για την Ασφάλεια	27 Ιανουαρίου 2022 07:56	https://www.news247.gr/kosmos/o-poytin-den-tha-symmetaschei-sti-diaskepsi-toy-monachoy-gia-tin-asfaleia.9508400.html	Εκπρόσωπος του Κρεμλίνου ανακοίνωσε πως ο Βλάντιμιρ Πούτιν δεν θα συμμετάσχει στη Διάσκεψη του Μονάχου για την Ασφάλεια.	ΡΩΣΙΑ	2022	Ιανουαρίου	27	07:56	2022-01-27 07:56:00
