	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
245	Πόλεμος στην Ουκρανία: Στις 10.00 οι νέες διαπραγματεύσεις στην Κωνσταντινούπολη	29 Μαρτίου 2022 08:00	https://www.news247.gr/kosmos/polemos-stin-oykrania-stis-10-00-oi-nees-diapragmateyseis-stin-konstantinoypoli.9576786.html	Σήμερα ο νέος γύρος διαπραγματεύσεων μεταξύ Ρώσων και Ουκρανών στην Κωνσταντινούπολη. Τι ζητούν οι δύο πλευρές. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	08:00	2022-03-29 08:00:00
246	"Ζελένσκι: ""Πόσο μακριά είναι η Ουκρανία από την Ρωσία;"""	28 Μαρτίου 2022 21:54	https://www.news247.gr/kosmos/zelenski-poso-makria-einai-i-oykrania-apo-tin-rosia.9576527.html	"Με αφορμή την απόφαση της ρωσικής ρυθμιστικής αρχής τηλεπικοινωνιών να απαγορεύσει τη μετάδοση της συνέντευξής του σε Ρώσους δημοσιογράφος ο Ζελένσκι έκανε λόγο για ""απόσταση"" μεταξύ των δύο κρατών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	21:54	2022-03-28 21:54:00
247	"ΗΠΑ: ""Ο Πούτιν δεν δείχνει διατεθειμένος για συμβιβασμούς στο ζήτημα της Ουκρανίας"""	28 Μαρτίου 2022 19:56	https://www.news247.gr/kosmos/ipa-o-poytin-den-deichnei-diatetheimenos-gia-symvivasmoys-sto-zitima-tis-oykranias.9576448.html	"Αξιωματούχος του Στέιτ Ντιπάρτμεντ έκανε λόγο για ""καμία διάθεση του Πούτιν να συμβιβαστεί στο ζήτημα της Ουκρανίας"", τη στιγμή που η Μαριούπολη βρίσκεται πλέον στα χέρια των Ρώσων κατακτητών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	19:56	2022-03-28 19:56:00
248	"ΜέΡΑ 25: ""Θα εκπροσωπηθούμε στην ομιλία Ζελένσκι - Να μη γίνει προσωπική φιέστα Μητσοτάκη"""	28 Μαρτίου 2022 16:40	https://www.news247.gr/politiki/mera-25-tha-ekprosopithoyme-stin-omilia-zelenski-na-mi-ginei-prosopiki-fiesta-mitsotaki.9576293.html	"Ανακοίνωση του ΜέΡΑ 25 για την ομιλία Ζελένσκι στη Βουλή. Γνωστοποιεί πως θα υπάρχει εκπρόσωπος του κόμματος και θα ζητήσει να μη στηθεί μια ""απρεπής για το κοινοβούλιο φιέστα""."	ΜΕΡΑ25	2022	Μαρτίου	28	16:40	2022-03-28 16:40:00
249	"Ο Αμπράμοβιτς έδωσε μήνυμα του Ζελένσκι στον Πούτιν - ""Θα τους συντρίψω"" απάντησε ο Ρώσος πρόεδρος"	28 Μαρτίου 2022 16:13	https://www.news247.gr/kosmos/o-ampramovits-edose-minyma-toy-zelenski-ston-poytin-tha-toys-syntripso-apantise-o-rosos-proedros.9576231.html	Τον ρόλο του διαπραγματευτή στον πόλεμο της Ουκρανίας προκειμένου να γλιτώσει τις κυρώσεις της Δύσης φέρεται να έχει αναλάβει ο ρώσος ολιγάρχης Ρομάν Αμπράμοβιτς. Τι συνέβη στη συνάντησή του με τον Βλαντίμιρ Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	16:13	2022-03-28 16:13:00
250	Ζελένσκι: Την Πέμπτη 7 Απριλίου η ομιλία του στη Βουλή 	28 Μαρτίου 2022 12:26	https://www.news247.gr/politiki/zelenski-stis-7-aprilioy-i-omilia-toy-sti-voyli-tis-elladas.9575953.html	Ο πρόεδρος της Ουκρανίας Βολοντίμιρ Ζελένσκι θα μιλήσει στο ελληνικό κοινοβούλιο την Πέμπτη 7 Απριλίου. Θα κληθούν να τον παρακολουθήσουν και οι 300 της Βουλής.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	28	12:26	2022-03-28 12:26:00
251	"Ζελένσκι: ""Ρώσοι επιχειρηματίες πρόσφεραν βοήθεια για την ενίσχυση του ουκρανικού στρατού"""	27 Μαρτίου 2022 23:40	https://www.news247.gr/kosmos/zelenski-rosoi-epicheirimaties-prosferan-voitheia-gia-tin-enischysi-toy-oykranikoy-stratoy.9575414.html	Για πρόταση βοήθειας από Ρώσους επιχειρηματίες, ιδιαίτερα για την ενίσχυση του ουκρανικού στρατού, έκανε λόγο ο Βολοντίμιρ Ζελένσκι. Ζήτησαν την ανωνυμία τους, για ευνόητους λόγους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	23:40	2022-03-27 23:40:00
252	Ζελένσκι: Έτοιμος να συζητήσει το καθεστώς ουδετερότητας με εγγυήσεις και δημοψήφισμα	27 Μαρτίου 2022 22:01	https://www.news247.gr/kosmos/zelenski-etoimos-na-syzitisei-to-kathestos-oydeterotitas-me-eggyiseis-kai-dimopsifisma.9575358.html	Προετοιμασμένη να συζητήσει το καθεστώς ουδετερότητας είναι η Ουκρανία σύμφωνα με δηλώσεις του προέδρου Βολοντίμιρ Ζελένσκι σε Ρώσους δημοσιογράφους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	22:01	2022-03-27 22:01:00
253	Όσκαρ 2022: Ο Sean Penn καλεί σε μαζικό μποϊκοτάζ αν δεν εγκριθεί η ομιλία Ζελένσκι  	27 Μαρτίου 2022 13:29	https://www.news247.gr/kosmos/oskar-2022-o-sean-penn-kalei-se-maziko-mpoikotaz-an-den-egkrithei-i-omilia-zelenski.9574884.html	"Οι -δεύτερες- σκέψεις για εμφάνιση του Ουκρανού προέδρου στην τελετή έχουν εξοργίσει τον 61χρονο ηθοποιό και σκηνοθέτη. ""Θα καταστρέψω τα βραβεία μου δημόσια""."	ΟΣΚΑΡ 2022	2022	Μαρτίου	27	13:29	2022-03-27 13:29:00
254	"Πόλεμος στην Ουκρανία: Εκνευρισμένος ο Ζελένσκι - ""Περιμένουμε τη Δύση 31 ημέρες"""	27 Μαρτίου 2022 07:51	https://www.news247.gr/kosmos/polemos-stin-oykrania-ekneyrismenos-o-zelenski-perimenoyme-ti-dysi-31-imeres.9574849.html	Ο Ουκρανός πρόεδρος έκανε νέα έκκληση προς το ΝΑΤΟ, αφήνοντας αιχμές για ρωσικό εκφοβισμό της Δύσης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	07:51	2022-03-27 07:51:00
255	Έκκληση Ζελένσκι στις χώρες που παράγουν ενέργεια να αυξήσουν την παραγωγή τους	26 Μαρτίου 2022 14:41	https://www.news247.gr/kosmos/ekklisi-zelenski-stis-chores-poy-paragoyn-energeia-na-ayxisoyn-tin-paragogi-toys.9574061.html	Υπό τον φόβο της ενεργειακής ανεπάρκειας, στο πλαίσιο κυρώσεων εις βάρος της Ρωσίας, ο Βολοντίμιρ Ζελένσκι απηύθυνε κάλεσμα στις χώρες που παράγουν ενέργεια, να αυξήσουν την παραγωγή τους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	26	14:41	2022-03-26 14:41:00
256	Όσκαρ 2022: Πιθανή εμφάνιση του Ζελένσκι στη φετινή απονομή των βραβείων;	26 Μαρτίου 2022 12:14	https://www.news247.gr/kosmos/oskar-2022-pithani-emfanisi-toy-zelenski-sti-fetini-aponomi-ton-vraveion.9574103.html	"Με ""άρωμα"" Ουκρανίας φαίνεται πως θα διεξαχθεί η φετινή απονομή των Όσκαρ. Δημοσιεύματα κάνουν λόγο για ""παρουσία"" του Ζελένσκι μέσω τηλεδιάσκεψης."	ΟΣΚΑΡ 2022	2022	Μαρτίου	26	12:14	2022-03-26 12:14:00
257	Ζελένσκι: Την ερχόμενη εβδομάδα η ομιλία του στο ελληνικό κοινοβούλιο	26 Μαρτίου 2022 10:43	https://www.news247.gr/politiki/zelenski-tin-erchomeni-evdomada-i-omilia-toy-sto-elliniko-koinovoylio.9574041.html	Κυβερνητικές πηγές αναφέρουν για τον Βολοντίμιρ Ζελένσκι, ότι έκανε δεκτή την πρόταση του Έλληνα Πρωθυπουργού να μιλήσει μέσω τηλεδιάσκεψης στη Βουλή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	26	10:43	2022-03-26 10:43:00
258	Σειρήνες στο Κίεβο - Απαραίτητος ο διάλογος, λέει ο Ζελένσκι	26 Μαρτίου 2022 08:51	https://www.news247.gr/kosmos/seirines-sto-kievo-aparaititos-o-dialogos-leei-o-zelenski.9573932.html	Για μία ακόμη φορά ήχησαν οι σειρήνες στο Κίεβο τα ξημερώματα του Σαββάτου, ενώ σε νέο του μήνυμα ο Βολοντίμιρ Ζελένσκι υπογράμμισε την σημασία του διαλόγου για την λήξη του πολέμου	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	26	08:51	2022-03-26 08:51:00
259	Επικοινωνία Μητσοτάκη-Ζελένσκι: Πρόσκληση για ομιλία στη Βουλή των Ελλήνων	25 Μαρτίου 2022 12:53	https://www.news247.gr/kosmos/epikoinonia-mitsotaki-zelenski-prosklisi-gia-omilia-sti-voyli-ton-ellinon.9573328.html	Ο  κ. Μητσοτακης σε τηλεφωνική επικοινωνία απηύθυνε πρόσκληση στον κ. Ζελένσκι να μιλήσει μέσω τηλεδιάσκεψης στη Βουλή των Ελλήνων	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Μαρτίου	25	12:53	2022-03-25 12:53:00
260	"Το ΝΑΤΟ ενισχύει τη στρατιωτική βοήθεια στην Ουκρανία - ""Σκληρή"" απάντηση από το ρωσικό ΥΠΕΞ"	24 Μαρτίου 2022 22:44	https://www.news247.gr/kosmos/to-nato-enischyei-ti-stratiotiki-voitheia-stin-oykrania-skliri-apantisi-apo-to-rosiko-ypex.9572890.html	"Περαιτέρω στρατιωτική βοήθεια στην Ουκρανία, ανακοίνωσε το ΝΑΤΟ. Για ""ανάλογη απάντηση σε ενδεχόμενη χρήση χημικών όπλων από τη Ρωσία"", έκανε λόγο ο Τζο Μπάιντεν. Στην ""αντεπίθεση"" το ρωσικό ΥΠΕΞ."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	24	22:44	2022-03-24 22:44:00
261	"Προειδοποίηση Ζελένσκι στη G7: ""Ο κίνδυνος χημικών όπλων από τη Ρωσία είναι πραγματικός"""	24 Μαρτίου 2022 18:46	https://www.news247.gr/kosmos/proeidopoiisi-zelenski-sti-g7-o-kindynos-chimikon-oplon-apo-ti-rosia-einai-pragmatikos.9572726.html	"""Πραγματικό"" χαρακτήρισε τον κίνδυνο χρήσης χημικών όπλων από τη Ρωσία στην Ουκρανία ο Βολοντίμιρ Ζελέσνκι. Έκκληση στο ΝΑΤΟ για παροχή ""στρατιωτικής βοήθειας χωρίς περιορισμούς""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	24	18:46	2022-03-24 18:46:00
262	Το ΝΑΤΟ συμφώνησε για περαιτέρω ενίσχυση της Ουκρανίας	24 Μαρτίου 2022 15:37	https://www.news247.gr/kosmos/to-nato-symfonise-gia-peraitero-enischysi-tis-oykranias.9572414.html	Το ΝΑΤΟ ανακοίνωσε την περαιτέρω στήριξη της Ουκρανίας μετά και το μήνυμα που απηύθυνε ο πρόεδρος της χώρας Βολοντίμιρ Ζελένσκι. Τι δήλωσε ο Στόλτενμπεργκ.	ΝΑΤΟ	2022	Μαρτίου	24	15:37	2022-03-24 15:37:00
263	Οι ΗΠΑ εξετάζουν την αποστολή πυραύλων κατά πλοίων στους Ουκρανούς	24 Μαρτίου 2022 15:29	https://www.news247.gr/kosmos/oi-ipa-exetazoyn-tin-apostoli-pyraylon-kata-ploion-stoys-oykranoys.9572379.html	ΟΙ ΗΠΑ και οι σύμμαχοί τους είναι πιθανό να στείλουν πυραύλους κατά πλοίων στην Ουκρανία σύμφωνα με ανώτερο Αμερικανό αξιωματούχο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	24	15:29	2022-03-24 15:29:00
264	"Ο Ζελένσκι ζήτησε από το ΝΑΤΟ παροχή ""στρατιωτικής βοήθειας χωρίς περιορισμούς"""	24 Μαρτίου 2022 14:20	https://www.news247.gr/kosmos/o-zelenski-zitise-apo-to-nato-parochi-stratiotikis-voitheias-choris-periorismoys.9572299.html	"Ο πρόεδρος της Ουκρανίας ζήτησε από το ΝΑΤΟ παροχή στρατιωτικής βοήθειας χωρίς περιορισμένους προκειμένου να μπορέσει να πολεμίσει σε ""ίσες συνθήκες"" τον ρωσικό στρατό."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	24	14:20	2022-03-24 14:20:00
265	Σύνοδος ΝΑΤΟ: Η χρήση χημικών από τη Ρωσία θα αλλάξει δραστικά τη φύση της σύγκρουσης	24 Μαρτίου 2022 12:07	https://www.news247.gr/kosmos/synodos-nato-i-chrisi-chimikon-apo-ti-rosia-tha-allaxei-drastika-ti-fysi-tis-sygkroysis.9572116.html	Οι αρχηγοί κρατών και κυβερνήσεων του ΝΑΤΟ συναντώνται σήμερα στη Σύνοδο Κορυφής, για να καταδικάσουν τη Ρωσία. Ο Πρόεδρος της Ουκρανίας, Βολοντίμιρ Ζελένσκι θα απευθύνει μήνυμα.	ΝΑΤΟ	2022	Μαρτίου	24	12:07	2022-03-24 12:07:00
266	Δένδιας: Η Ελλάδα δεσμευμένη στην προσπάθεια να ανακουφιστούν τα δεινά της Μαριούπολης	24 Μαρτίου 2022 10:11	https://www.news247.gr/politiki/dendias-i-ellada-desmeymeni-stin-prospatheia-na-anakoyfistoyn-ta-deina-tis-marioypolis.9571979.html	Η απάντηση του Ελληνα Υπουργού Εξωτερικών στον Βολοντίμιρ Ζελένσκι για τους κατοίκους της μαρτυρικής Μαριούπολης. 	ΝΙΚΟΣ ΔΕΝΔΙΑΣ	2022	Μαρτίου	24	10:11	2022-03-24 10:11:00
267	Πόλεμος στην Ουκρανία: Η έκκληση του Ζελένσκι και ο μεγάλος κίνδυνος στο Τσερνόμπιλ 	24 Μαρτίου 2022 07:04	https://www.news247.gr/kosmos/polemos-stin-oykrania-ekklisi-toy-zelenski-kai-megalos-kindynos-tsernompil.9571863.html	Με τον πόλεμο στην Ουκρανία να συμπληρώνει ένα μήνα, ο Βολοντίμιρ Ζελένσκι καλεί όλο τον κόσμο να διαδηλώσει υπέρ της χώρας του. Απειλητικές πυρκαγιές στο Τσερνόμπιλ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	24	07:04	2022-03-24 07:04:00
268	Ζελένσκι: Ζήτησε από τον Μπάιντεν να μην επιβάλλει κυρώσεις στον Αμπράμοβιτς	23 Μαρτίου 2022 20:30	https://www.news247.gr/kosmos/zelenski-zitise-apo-ton-mpainten-na-min-epivallei-kyroseis-ston-ampramovits.9571630.html	Να μην επιβληθούν ακόμη κυρώσεις στον Ρόμαν Αμπράμοβιτς ζήτησε από τον Τζο Μπάιντεν ο πρόεδρος της Ουκρανίας, Βολοντίμιρ Ζελένσκι ώστε να βοηθήσει σε ειρηνευτικές συνομιλίες με τη Ρωσία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	23	20:30	2022-03-23 20:30:00
